Número do Pedido,Valor do Produto,tamanho,cor,prod_anon
243,32.0,1 ano, Rosa Claro, produto12
243,29.0,M, Caramelo, produto12
241,32.0,1 ano, Rosa Médio, produto12
237,29.0,G, Caramelo, produto12
237,29.0,M, Azul, produto12
236,32.0,2 anos, Rosa Claro, produto12
236,29.0,G, Azul, produto12
234,29.0,G, Rosa Médio, produto12
234,29.0,M, Rosa Claro, produto12
233,32.0,2 anos, Rosa Claro, produto12
232,32.0,1 ano, Rosa Médio, produto12
232,32.0,1 ano, Rosa Claro, produto12
232,32.0,1 ano, Caramelo, produto12
231,29.0,G, Azul, produto12
231,29.0,M, Rosa Claro, produto12
230,29.0,M, Rosa Médio, produto12
228,32.0,2 anos, Rosa Médio, produto12
228,32.0,2 anos, Rosa Claro, produto12
228,32.0,2 anos, Azul, produto12
224,32.0,1 ano, Caramelo, produto12
223,29.0,M, Rosa Claro, produto12
222,32.0,2 anos, Azul, produto12
222,32.0,1 ano, Caramelo, produto12
221,29.0,M, Azul, produto12
220,32.0,1 ano, Azul, produto12
219,29.0,M, Azul, produto12
218,29.0,M, Rosa Médio, produto12
217,29.0,M, Rosa Médio, produto12
215,32.0,2 anos, Caramelo, produto12
215,32.0,2 anos, Azul, produto12
214,29.0,G, Rosa Claro, produto12
213,29.0,G, Rosa Claro, produto12
213,32.0,1 ano, Azul, produto12
213,32.0,1 ano, Caramelo, produto12
212,29.0,G, Rosa Médio, produto12
212,29.0,M, Rosa Claro, produto12
210,29.0,G, Rosa Claro, produto12
210,32.0,1 ano, Rosa Médio, produto12
209,32.0,1 ano, Rosa Claro, produto12
207,29.0,G, Azul, produto12
207,29.0,G, Rosa Claro, produto12
205,29.0,M, Rosa Claro, produto12
204,29.0,G, Rosa Médio, produto12
204,29.0,M, Rosa Claro, produto12
202,29.0,M, Azul, produto12
201,32.0,2 anos, Caramelo, produto12
201,32.0,2 anos, Rosa Médio, produto12
201,32.0,2 anos, Rosa Claro, produto12
200,29.0,M, Rosa Médio, produto12
200,29.0,M, Rosa Claro, produto12
195,29.0,G, Rosa Médio, produto12
193,32.0,2 anos, Caramelo, produto12
185,29.0,G, Caramelo, produto12
151,32.0,1 ano, Caramelo, produto12
150,29.0,G, Rosa Claro, produto12
150,32.0,1 ano, Rosa Claro, produto12
147,29.0,G, Caramelo, produto12
137,32.0,1 ano, Caramelo, produto12
127,29.0,G, Rosa Claro, produto12
125,29.0,M, Caramelo, produto12
122,29.0,M, Caramelo, produto12
122,29.0,M, Rosa Claro, produto12
121,29.0,G, Caramelo, produto12
115,29.0,M, Rosa Claro, produto12
459,15.0,G, Bordô, produto40
402,15.0,G, Bordô, produto40
397,15.0,P, Bordô, produto40
352,15.0,G, Bordô, produto40
336,15.0,P, Bordô, produto40
316,15.0,P, Bordô, produto40
288,15.0,P, Bordô, produto40
283,15.0,G, Bordô, produto40
282,15.0,G, Rosa, produto40
234,15.0,G, Rosa, produto40
184,15.0,P, Bordô, produto40
183,15.0,P, Rosa, produto40
170,15.0,M, Bordô, produto40
123,15.0,G, Bordô, produto40
115,15.0,P, Bordô, produto40
455,48.2,3 anos, Marinho, produto259
345,68.9,2 anos, Marinho, produto259
339,68.9,1 ano, Marinho, produto259
280,68.9,1 ano, Marinho, produto259
193,68.9,3 anos, Cinza, produto259
189,68.9,1 ano, Cinza, produto259
187,68.9,2 anos, Cinza, produto259
453,48.9,2 anos,, produto311
450,48.9,1 ano, Preto, produto68
447,48.9,3 anos, Marinho, produto68
351,69.9,1 ano, Marinho, produto68
439,88.1,,, produto190
380,125.9,,, produto190
439,88.1,,, produto27
380,125.9,,, produto27
439,74.9,, Azul claro, produto29
432,85.6,, Azul claro, produto29
264,85.6,, Azul claro, produto29
259,85.6,, Índigo, produto29
246,85.6,, Azul claro, produto29
428,58.4,G, Azul Claro, produto142
330,58.4,G, Rosa Claro, produto142
316,58.4,M, Rosa Claro, produto142
311,58.4,RN, Azul Claro, produto142
311,58.4,RN, Rosa Claro, produto142
307,58.4,G, Rosa Claro, produto142
257,58.4,M, Azul médio, produto142
229,58.4,G, Rosa Claro, produto142
229,58.4,P, Rosa Claro, produto142
229,58.4,G, Azul Claro, produto142
229,58.4,P, Azul Claro, produto142
225,58.4,P, Rosa Claro, produto142
219,58.4,M, Azul Claro, produto142
216,58.4,P, Azul Claro, produto142
204,58.4,M, Rosa Claro, produto142
413,62.9,P, Marfim com rosa, produto273
396,62.9,P, Preto com mescla, produto273
369,62.9,P, Preto com mescla, produto273
210,62.9,G, Preto com mescla, produto273
204,62.9,P, Preto com mescla, produto273
169,62.9,G, Rosa com preto, produto273
401,62.9,P, Preto com mescla, produto14
353,62.9,P, Marinho com azul, produto14
280,62.9,G, Preto com mescla, produto14
221,62.9,M, Marinho com azul, produto14
125,62.9,M, Marinho com azul, produto14
114,62.9,P, Marinho com azul, produto14
400,82.9,,, produto39
340,82.9,,, produto39
399,93.6,P,, produto352
394,19.0,,, produto193
372,19.0,,, produto193
372,19.0,,, produto193
308,19.0,,, produto193
307,19.0,,, produto193
307,19.0,,, produto193
307,19.0,,, produto193
394,19.0,, Rosa ursa, produto291
377,19.0,, Rosa laço, produto291
352,19.0,, Preto, produto291
336,19.0,, Rosa laço, produto291
331,19.0,, Vermelho, produto291
331,19.0,, Rosa laço, produto291
326,19.0,, Preto, produto291
302,19.0,, Preto, produto291
277,19.0,, Rosa laço, produto291
277,19.0,, Preto, produto291
190,19.0,, Rosa com lacinho, produto291
389,5.0,P,, produto148
373,5.0,P,, produto148
321,5.0,G,, produto148
316,5.0,P,, produto148
296,5.0,G,, produto148
252,5.0,P,, produto148
241,5.0,G,, produto148
184,5.0,P,, produto148
183,5.0,P,, produto148
178,5.0,P,, produto148
150,5.0,G,, produto148
389,15.0,,, produto55
311,15.0,,, produto55
311,15.0,,, produto55
302,15.0,,, produto55
277,15.0,,, produto55
250,15.0,,, produto55
376,41.9,G, Preto, produto181
364,41.9,M, Preto, produto181
286,41.9,M, Preto, produto181
284,41.9,G, Preto, produto181
149,41.9,G, Preto, produto181
127,41.9,M, Preto, produto181
370,60.8,P, Bordô, produto1
141,60.8,P, Bordô, produto1
366,57.9,P, Cinza com rosa, produto175
150,57.9,G, Cinza com rosa, produto175
134,57.9,M, Marinho com rosa, produto175
366,57.9,G, Marinho, produto80
366,57.9,P, Mescla, produto80
134,57.9,G, Mescla, produto80
362,137.9,,, produto102
294,137.9,,, produto102
249,137.9,,, produto102
353,54.0,P, Marinho, produto307
257,54.0,G, Marinho, produto307
224,54.0,G, Cinza, produto307
352,54.0,M, Rosa Médio, produto35
282,54.0,G, Rosa Médio, produto35
252,54.0,P, Caramelo, produto35
247,54.0,M, Caramelo, produto35
247,54.0,M, Rosa Médio, produto35
240,54.0,P, Rosa Médio, produto35
237,54.0,M, Caramelo, produto35
229,54.0,M, Rosa Médio, produto35
229,54.0,P, Caramelo, produto35
225,54.0,P, Rosa Médio, produto35
219,54.0,M, Caramelo, produto35
206,54.0,G, Caramelo, produto35
198,54.0,M, Rosa Médio, produto35
174,54.0,G, Rosa Médio, produto35
122,54.0,M, Caramelo, produto35
348,74.9,1 ano, Marfim com rosa, produto185
307,74.9,1 ano, Marfim com rosa, produto185
235,74.9,3 anos, Preto, produto185
341,68.9,2 anos, Preto, produto216
329,68.9,3 anos, Preto, produto216
233,68.9,2 anos, Pink, produto216
334,47.2,,, produto24
334,90.4,P, Rosa claro, produto208
144,90.4,P, Rosa claro, produto208
332,59.9,G, Marinho com mescla, produto79
125,59.9,G, Mescla, produto79
116,59.9,P, Mescla, produto79
328,137.9,, Bordô, produto5
315,137.9,,, produto186
312,68.9,2 anos, Preto, produto287
307,47.9,3 anos,, produto11
307,55.9,1 ano,, produto299
307,69.9,1 ano,, produto38
307,62.9,1 ano, Cinza claro com salmão, produto134
162,62.9,2 anos, Cinza claro com salmão, produto134
307,54.0,G, Rosê, produto280
198,54.0,M, Marfim, produto280
295,15.0,G, Azul médio, produto153
220,15.0,1 ano, Azul médio, produto153
197,15.0,G, Azul médio, produto153
173,15.0,G, Índigo, produto153
136,15.0,1 ano, Azul médio, produto153
136,15.0,1 ano, Índigo, produto153
133,15.0,G, Índigo, produto153
133,15.0,G, Azul médio, produto153
281,47.9,, Rosa, produto52
280,35.0,1 ano, Azul, produto36
193,35.0,3 anos, Azul, produto36
264,87.6,P, Caramelo, produto286
135,87.6,P, Caramelo, produto286
260,36.0,M,, produto53
243,36.0,M,, produto53
257,49.5,,, produto243
185,49.5,,, produto243
138,61.9,,, produto243
251,33.5,G, Camisa cinza, produto58
189,33.5,G, Camisa preta, produto58
250,46.1,1 ano, Preto, produto64
232,46.1,1 ano, Preto, produto64
248,57.0,M, Rosê, produto335
208,57.0,G, Rosa claro, produto335
198,57.0,M, Rosê, produto335
192,57.0,M, Rosê, produto335
190,57.0,M, Rosê, produto335
164,57.0,P, Rosa claro, produto335
148,57.0,P, Rosa claro, produto335
144,57.0,P, Rosa claro, produto335
131,57.0,M, Rosê, produto335
243,52.8,G, Caramelo, produto345
185,52.8,G, Caramelo, produto345
243,17.45,M, Rosa claro, produto328
205,17.45,M, Pink, produto328
115,17.45,M, Pink, produto328
240,45.0,M, Rosa, produto245
229,45.0,RN, Azul, produto245
171,45.0,P, Rosa, produto245
170,45.0,G, Rosa, produto245
147,45.0,G, Azul, produto245
115,45.0,M, Azul, produto245
233,41.9,2 anos,, produto246
233,69.9,2 anos, Rosa com preto, produto209
209,69.9,1 ano, Rosa com preto, produto209
224,15.9,G,, produto71
185,58.4,, M, produto232
110,40.8,, M, produto232
182,57.9,3 anos, Marinho, produto303
173,27.9,M, Índigo, produto265
109,27.9,G, Azul Claro, produto265
172,52.85,G,, produto308
164,59.0,P,, produto233
158,59.0,G,, produto233
159,59.9,G,, produto199
114,59.9,P,, produto199
155,88.0,RN, Rosa, produto0
153,88.0,P, Rosa, produto0
117,88.0,P, Rosê, produto0
111,88.0,P, Rosa, produto0
148,20.9,M,, produto135
137,31.0,1 ano, Marfim, produto97
128,31.0,2 anos, Marfim, produto97
134,59.9,M, Rosa, produto331
129,49.9,RN, Azul, produto194
122,49.9,M, Rosa, produto194
114,49.9,RN, Azul, produto194
124,68.9,2 anos, Mescla, produto278
120,65.9,M,, produto326
120,72.9,M, Verde militar com preto, produto88
117,107.0,, Rosa, produto336
117,107.0,, Bordô, produto254
116,28.7,P,, produto272
116,65.9,P,, produto44
105,59.9,1 ano,, produto169
